"","V1","V2","V3","V4","V5","V6","V7"
"19",0.0805830344276581,0.0810100604907205,0.0818630924253708,0.0776018321985145,0.0743933978652503,0.0419745046810785,0.0355131942911875
"20",0.0707672644347306,0.0742276005356041,0.0707160097200017,0.0712122863089278,0.0706283407318145,0.0420854744517673,0.0314438828332639
"21",0.04657608818909,0.0454230399017425,0.0434853904252841,0.0507923295735051,0.0478342590301769,0.0316936489801849,0.0336528308856435
"22",0.0315251894646929,0.0338318038061504,0.033885915575298,0.0290156108381716,0.0233462825480904,0.026002968253766,0.0284574681374437
"23",0.0279629583936796,0.0231240333249803,0.0190078570945801,0.0153299447300712,0.0159436214907676,0.0276999488265239,0.0229041981174773
"24",0.0177581618216058,0.0150633477436945,0.0192320919320863,0.0222345546516489,0.01274894642313,0.0232910267671707,0.019010622572928
"25",0.0208751583831615,0.0135027600061608,0.0197250480921133,0.0147082354878153,0.0121713138082855,0.0265481505078748,0.018362995993119
"26",0.0241334780764296,0.0240921101904285,0.0288287494926398,0.0164711729138961,0.0133025359753744,0.0199977953256454,0.0163846621645782
"27",0.0131068871407189,0.018266055064457,0.0200105237741183,0.014370054874083,0.0100492769927538,0.0275794042397004,0.0169074509318547
"28",0.0140809936384628,0.0122563758789675,0.0160568863632697,0.0138512815135621,0.013781476331158,0.031491654166642,0.0221827047934631
"29",0.0132573781815793,0.016369288107151,0.0234034400882558,0.0237527787169262,0.0188152373770295,0.0133535310521023,0.0188379153686612
"30",0.0167143983381033,0.0162841628791366,0.0222604380106883,0.0222379878728985,0.0186510893131436,0.0118982388742311,0.023653391487629
"31",0.0132411598399847,0.0179594475247443,0.0204837856624103,0.024708280307977,0.0208077935634807,0.0138162050985704,0.0142184578909267
"32",0.0148743197920364,0.0203493583369238,0.0192229915908699,0.0303370407908691,0.0266182704757204,0.0259338864033035,0.0220797985760081
"33",0.0218838829853996,0.0164076302388705,0.0247212333343895,0.0153133930869719,0.0218030583732627,0.0214055712173949,0.0169623377196359
"34",0.0235209373117884,0.0226890043087955,0.0316118398620195,0.0262172541749683,0.0260596862405915,0.0243253762488446,0.0157828979726605
"35",0.042752665397091,0.0426127982907033,0.0385464585762757,0.0349620499635796,0.0422492375430551,0.0242777778518655,0.0281255754362238
"36",0.0672513966362558,0.0653567469556305,0.0437158427904609,0.045532037986156,0.0462579188658203,0.0200576941840784,0.026109345781959
"37",0.0787125956984539,0.0577715904955568,0.0580156582262525,0.054054303674794,0.0454479762652045,0.0259319568643128,0.0285619499878893
"38",0.0820780769571618,0.0539486912609745,0.0655423928902713,0.0496517371441059,0.045618263795181,0.0269924319020907,0.0293454738954619
"39",0.084726338716366,0.0870967697478835,0.0769239532326531,0.0614013404427668,0.0526877802286695,0.0340978989751766,0.0344845197987769
"40",0.0894489109702337,0.0925175284006286,0.092804584384065,0.0664354609748573,0.0474052053996387,0.047093396230517,0.0449970001687388
"41",0.0699369979706834,0.0813540109081339,0.0808613721322498,0.0667799477657689,0.0621283165086992,0.0286593986002923,0.0513389068594908
"42",0.0593260222433094,0.0737313819748956,0.0681133555948955,0.0637704598355423,0.0597433145950292,0.0200946438590695,0.0485079733856909
"43",0.0754853675394766,0.0795153965253416,0.0724083266719557,0.0752989638284519,0.0500372895605583,0.0112183845834326,0.0460787253883272
"44",0.075580311926578,0.0921822622768732,0.0760030984670995,0.0785376806491031,0.0463834483593596,0.0141549358491661,0.0671040243820004
"45",0.0652048760290201,0.0798480921762686,0.0687828539358889,0.0520757714675043,0.029757388645009,0.0148792582069089,0.0721309060772509
"46",0.0549830721843199,0.0749827383504891,0.0706614399751105,0.0663891868763188,0.0445043381918207,0.027731892517786,0.0411865361008162
"47",0.0530764499673637,0.0712447087882114,0.0823461604970158,0.0863915908380879,0.0415787564422935,0.0350407497432198,0.0511966652334079
"48",0.0528839764938607,0.0765468942890847,0.078888734318767,0.0759536018043162,0.045744891895406,0.0344748487425345,0.0527065680973626
